time,speed,grade
120,33.53,0.0
121,33.53,0.0
122,33.53,0.0
123,33.53,0.0
124,33.53,0.0
125,33.53,0.0
126,33.53,0.0
127,33.53,0.0
128,33.53,0.0
129,33.53,0.0
130,33.53,0.0
131,33.53,0.0
132,33.53,0.0
133,33.53,0.0
134,33.53,0.0
135,33.53,0.0
136,33.53,0.0
137,33.53,0.0
138,33.53,0.0
139,33.53,0.0
140,33.53,0.0
141,33.53,0.0
142,33.53,0.0
143,33.53,0.0
144,33.53,0.0
145,33.53,0.0
146,33.53,0.0
147,33.53,0.0
148,33.53,0.0
149,33.53,0.0
150,33.53,0.0
151,33.53,0.0
152,33.53,0.0
153,33.53,0.0
154,33.53,0.0
155,33.53,0.0
156,33.53,0.0
157,33.53,0.0
158,33.53,0.0
159,33.53,0.0
160,33.53,0.0
161,33.53,0.0
162,33.53,0.0
163,33.53,0.0
164,33.53,0.0
165,33.53,0.0
166,33.53,0.0
167,33.53,0.0
168,33.53,0.0
169,33.53,0.0
170,33.53,0.0
171,33.53,0.0
172,33.53,0.0
173,33.53,0.0
174,33.53,0.0
175,33.53,0.0
176,33.53,0.0
177,33.53,0.0
178,33.53,0.0
179,33.53,0.0
180,33.53,0.0
181,33.53,0.0
182,33.53,0.0
183,33.53,0.0
184,33.53,0.0
185,33.53,0.0
186,33.53,0.0
187,33.53,0.0
188,33.53,0.0
189,33.53,0.0
190,33.53,0.0
191,33.53,0.0
192,33.53,0.0
193,33.53,0.0
194,33.53,0.0
195,33.53,0.0
196,33.53,0.0
197,33.53,0.0
198,33.53,0.0
199,33.53,0.0
200,33.53,0.0
201,33.53,0.0
202,33.53,0.0
203,33.53,0.0
204,33.53,0.0
205,33.53,0.0
206,33.53,0.0
207,33.53,0.0
208,33.53,0.0
209,33.53,0.0
210,33.53,0.0
211,33.53,0.0
212,33.53,0.0
213,33.53,0.0
214,33.53,0.0
215,33.53,0.0
216,33.53,0.0
217,33.53,0.0
218,33.53,0.0
219,33.53,0.0
220,33.53,0.0
221,33.53,0.0
222,33.53,0.0
223,33.53,0.0
224,33.53,0.0
225,33.53,0.0
226,33.53,0.0
227,33.53,0.0
228,33.53,0.0
229,33.53,0.0
230,33.53,0.0
231,33.53,0.0
232,33.53,0.0
233,33.53,0.0
234,33.53,0.0
235,33.53,0.0
236,33.53,0.0
237,33.53,0.0
238,33.53,0.0
239,33.53,0.0
240,33.53,0.0
241,33.53,0.0
242,33.53,0.0
243,33.53,0.0
244,33.53,0.0
245,33.53,0.0
246,33.53,0.0
247,33.53,0.0
248,33.53,0.0
249,33.53,0.0
250,33.53,0.0
251,33.53,0.0
252,33.53,0.0
253,33.53,0.0
254,33.53,0.0
255,33.53,0.0
256,33.53,0.0
257,33.53,0.0
258,33.53,0.0
259,33.53,0.0
260,33.53,0.0
261,33.53,0.0
262,33.53,0.0
263,33.53,0.0
264,33.53,0.0
265,33.53,0.0
266,33.53,0.0
267,33.53,0.0
268,33.53,0.0
269,33.53,0.0
270,33.53,0.0
271,33.53,0.0
272,33.53,0.0
273,33.53,0.0
274,33.53,0.0
275,33.53,0.0
276,33.53,0.0
277,33.53,0.0
278,33.53,0.0
279,33.53,0.0
280,33.53,0.0
281,33.53,0.0
282,33.53,0.0
283,33.53,0.0
284,33.53,0.0
285,33.53,0.0
286,33.53,0.0
287,33.53,0.0
288,33.53,0.0
289,33.53,0.0
290,33.53,0.0
291,33.53,0.0
292,33.53,0.0
293,33.53,0.0
294,33.53,0.0
295,33.53,0.0
296,33.53,0.0
297,33.53,0.0
298,33.53,0.0
299,33.53,0.0
300,33.53,0.0
301,33.53,0.0
302,33.53,0.0
303,33.53,0.0
304,33.53,0.0
305,33.53,0.0
306,33.53,0.0
307,33.53,0.0
308,33.53,0.0
309,33.53,0.0
310,33.53,0.0
311,33.53,0.0
312,33.53,0.0
313,33.53,0.0
314,33.53,0.0
315,33.53,0.0
316,33.53,0.0
317,33.53,0.0
318,33.53,0.0
319,33.53,0.0
320,33.53,0.0
321,33.53,0.0
322,33.53,0.0
323,33.53,0.0
324,33.53,0.0
325,33.53,0.0
326,33.53,0.0
327,33.53,0.0
328,33.53,0.0
329,33.53,0.0
330,33.53,0.0
331,33.53,0.0
332,33.53,0.0
333,33.53,0.0
334,33.53,0.0
335,33.53,0.0
336,33.53,0.0
337,33.53,0.0
338,33.53,0.0
339,33.53,0.0
340,33.53,0.0
341,33.53,0.0
342,33.53,0.0
343,33.53,0.0
344,33.53,0.0
345,33.53,0.0
346,33.53,0.0
347,33.53,0.0
348,33.53,0.0
349,33.53,0.0
350,33.53,0.0
351,33.53,0.0
352,33.53,0.0
353,33.53,0.0
354,33.53,0.0
355,33.53,0.0
356,33.53,0.0
357,33.53,0.0
358,33.53,0.0
359,33.53,0.0
360,33.53,0.0
361,33.53,0.0
362,33.53,0.0
363,33.53,0.0
364,33.53,0.0
365,33.53,0.0
366,33.53,0.0
367,33.53,0.0
368,33.53,0.0
369,33.53,0.0
370,33.53,0.0
371,33.53,0.0
372,33.53,0.0
373,33.53,0.0
374,33.53,0.0
375,33.53,0.0
376,33.53,0.0
377,33.53,0.0
378,33.53,0.0
379,33.53,0.0
380,33.53,0.0
381,33.53,0.0
382,33.53,0.0
383,33.53,0.0
384,33.53,0.0
385,33.53,0.0
386,33.53,0.0
387,33.53,0.0
388,33.53,0.0
389,33.53,0.0
390,33.53,0.0
391,33.53,0.0
392,33.53,0.0
393,33.53,0.0
394,33.53,0.0
395,33.53,0.0
396,33.53,0.0
397,33.53,0.0
398,33.53,0.0
399,33.53,0.0
400,33.53,0.0
401,33.53,0.0
402,33.53,0.0
403,33.53,0.0
404,33.53,0.0
405,33.53,0.0
406,33.53,0.0
407,33.53,0.0
408,33.53,0.0
409,33.53,0.0
410,33.53,0.0
411,33.53,0.0
412,33.53,0.0
413,33.53,0.0
414,33.53,0.0
415,33.53,0.0
416,33.53,0.0
417,33.53,0.0
418,33.53,0.0
419,33.53,0.0
420,33.53,0.0
421,33.53,0.0
422,33.53,0.0
423,33.53,0.0
424,33.53,0.0
425,33.53,0.0
426,33.53,0.0
427,33.53,0.0
428,33.53,0.0
429,33.53,0.0
430,33.53,0.0
431,33.53,0.0
432,33.53,0.0
433,33.53,0.0
434,33.53,0.0
435,33.53,0.0
436,33.53,0.0
437,33.53,0.0
438,33.53,0.0
439,33.53,0.0
440,33.53,0.0
441,33.53,0.0
442,33.53,0.0
443,33.53,0.0
444,33.53,0.0
445,33.53,0.0
446,33.53,0.0
447,33.53,0.0
448,33.53,0.0
449,33.53,0.0
450,33.53,0.0
451,33.53,0.0
452,33.53,0.0
453,33.53,0.0
454,33.53,0.0
455,33.53,0.0
456,33.53,0.0
457,33.53,0.0
458,33.53,0.0
459,33.53,0.0
460,33.53,0.0
461,33.53,0.0
462,33.53,0.0
463,33.53,0.0
464,33.53,0.0
465,33.53,0.0
466,33.53,0.0
467,33.53,0.0
468,33.53,0.0
469,33.53,0.0
470,33.53,0.0
471,33.53,0.0
472,33.53,0.0
473,33.53,0.0
474,33.53,0.0
475,33.53,0.0
476,33.53,0.0
477,33.53,0.0
478,33.53,0.0
479,33.53,0.0
480,33.53,0.0
481,33.53,0.0
482,33.53,0.0
483,33.53,0.0
484,33.53,0.0
485,33.53,0.0
486,33.53,0.0
487,33.53,0.0
488,33.53,0.0
489,33.53,0.0
490,33.53,0.0
491,33.53,0.0
492,33.53,0.0
493,33.53,0.0
494,33.53,0.0
495,33.53,0.0
496,33.53,0.0
497,33.53,0.0
498,33.53,0.0
499,33.53,0.0
500,33.53,0.0
501,33.53,0.0
502,33.53,0.0
503,33.53,0.0
504,33.53,0.0
505,33.53,0.0
506,33.53,0.0
507,33.53,0.0
508,33.53,0.0
509,33.53,0.0
510,33.53,0.0
511,33.53,0.0
512,33.53,0.0
513,33.53,0.0
514,33.53,0.0
515,33.53,0.0
516,33.53,0.0
517,33.53,0.0
518,33.53,0.0
519,33.53,0.0
520,33.53,0.0
521,33.53,0.0
522,33.53,0.0
523,33.53,0.0
524,33.53,0.0
525,33.53,0.0
526,33.53,0.0
527,33.53,0.0
528,33.53,0.0
529,33.53,0.0
530,33.53,0.0
531,33.53,0.0
532,33.53,0.0
533,33.53,0.0
534,33.53,0.0
535,33.53,0.0
536,33.53,0.0
537,33.53,0.0
538,33.53,0.0
539,33.53,0.0
540,33.53,0.0
541,33.53,0.0
542,33.53,0.0
543,33.53,0.0
544,33.53,0.0
545,33.53,0.0
546,33.53,0.0
547,33.53,0.0
548,33.53,0.0
549,33.53,0.0
550,33.53,0.0
551,33.53,0.0
552,33.53,0.0
553,33.53,0.0
554,33.53,0.0
555,33.53,0.0
556,33.53,0.0
557,33.53,0.0
558,33.53,0.0
559,33.53,0.0
560,33.53,0.0
561,33.53,0.0
562,33.53,0.0
563,33.53,0.0
564,33.53,0.0
565,33.53,0.0
566,33.53,0.0
567,33.53,0.0
568,33.53,0.0
569,33.53,0.0
570,33.53,0.0
571,33.53,0.0
572,33.53,0.0
573,33.53,0.0
574,33.53,0.0
575,33.53,0.0
576,33.53,0.0
577,33.53,0.0
578,33.53,0.0
579,33.53,0.0
580,33.53,0.0
581,33.53,0.0
582,33.53,0.0
583,33.53,0.0
584,33.53,0.0
585,33.53,0.0
586,33.53,0.0
587,33.53,0.0
588,33.53,0.0
589,33.53,0.0
590,33.53,0.0
591,33.53,0.0
592,33.53,0.0
593,33.53,0.0
594,33.53,0.0
595,33.53,0.0
596,33.53,0.0
597,33.53,0.0
598,33.53,0.0
599,33.53,0.0
600,33.53,0.0
601,33.53,0.0
602,33.53,0.0
603,33.53,0.0
604,33.53,0.0
605,33.53,0.0
606,33.53,0.0
607,33.53,0.0
608,33.53,0.0
609,33.53,0.0
610,33.53,0.0
611,33.53,0.0
612,33.53,0.0
613,33.53,0.0
614,33.53,0.0
615,33.53,0.0
616,33.53,0.0
617,33.53,0.0
618,33.53,0.0
619,33.53,0.0
620,33.53,0.0
621,33.53,0.0
622,33.53,0.0
623,33.53,0.0
624,33.53,0.0
625,33.53,0.0
626,33.53,0.0
627,33.53,0.0
628,33.53,0.0
629,33.53,0.0
630,33.53,0.0
631,33.53,0.0
632,33.53,0.0
633,33.53,0.0
634,33.53,0.0
635,33.53,0.0
636,33.53,0.0
637,33.53,0.0
638,33.53,0.0
639,33.53,0.0
640,33.53,0.0
641,33.53,0.0
642,33.53,0.0
643,33.53,0.0
644,33.53,0.0
645,33.53,0.0
646,33.53,0.0
647,33.53,0.0
648,33.53,0.0
649,33.53,0.0
650,33.53,0.0
651,33.53,0.0
652,33.53,0.0
653,33.53,0.0
654,33.53,0.0
655,33.53,0.0
656,33.53,0.0
657,33.53,0.0
658,33.53,0.0
659,33.53,0.0
660,33.53,0.0
661,33.53,0.0
662,33.53,0.0
663,33.53,0.0
664,33.53,0.0
665,33.53,0.0
666,33.53,0.0
667,33.53,0.0
668,33.53,0.0
669,33.53,0.0
670,33.53,0.0
671,33.53,0.0
672,33.53,0.0
673,33.53,0.0
674,33.53,0.0
675,33.53,0.0
676,33.53,0.0
677,33.53,0.0
678,33.53,0.0
679,33.53,0.0
680,33.53,0.0
681,33.53,0.0
682,33.53,0.0
683,33.53,0.0
684,33.53,0.0
685,33.53,0.0
686,33.53,0.0
687,33.53,0.0
688,33.53,0.0
689,33.53,0.0
690,33.53,0.0
691,33.53,0.0
692,33.53,0.0
693,33.53,0.0
694,33.53,0.0
695,33.53,0.0
696,33.53,0.0
697,33.53,0.0
698,33.53,0.0
699,33.53,0.0
700,33.53,0.0
701,33.53,0.0
702,33.53,0.0
703,33.53,0.0
704,33.53,0.0
705,33.53,0.0
706,33.53,0.0
707,33.53,0.0
708,33.53,0.0
709,33.53,0.0
710,33.53,0.0
711,33.53,0.0
712,33.53,0.0
713,33.53,0.0
714,33.53,0.0
715,33.53,0.0
716,33.53,0.0
717,33.53,0.0
718,33.53,0.0
719,33.53,0.0
720,33.53,0.0
721,33.53,0.0
722,33.53,0.0
723,33.53,0.0
724,33.53,0.0
725,33.53,0.0
726,33.53,0.0
727,33.53,0.0
728,33.53,0.0
729,33.53,0.0
730,33.53,0.0
731,33.53,0.0
732,33.53,0.0
733,33.53,0.0
734,33.53,0.0
735,33.53,0.0
736,33.53,0.0
737,33.53,0.0
738,33.53,0.0
739,33.53,0.0
740,33.53,0.0
741,33.53,0.0
742,33.53,0.0
743,33.53,0.0
744,33.53,0.0
745,33.53,0.0
746,33.53,0.0
747,33.53,0.0
748,33.53,0.0
749,33.53,0.0
750,33.53,0.0
751,33.53,0.0
752,33.53,0.0
753,33.53,0.0
754,33.53,0.0
755,33.53,0.0
756,33.53,0.0
757,33.53,0.0
758,33.53,0.0
759,33.53,0.0
760,33.53,0.0
761,33.53,0.0
762,33.53,0.0
763,33.53,0.0
764,33.53,0.0
765,33.53,0.0
766,33.53,0.0
767,33.53,0.0
768,33.53,0.0
769,33.53,0.0
770,33.53,0.0
771,33.53,0.0
772,33.53,0.0
773,33.53,0.0
774,33.53,0.0
775,33.53,0.0
776,33.53,0.0
777,33.53,0.0
778,33.53,0.0
779,33.53,0.0
780,33.53,0.0
781,33.53,0.0
782,33.53,0.0
783,33.53,0.0
784,33.53,0.0
785,33.53,0.0
786,33.53,0.0
787,33.53,0.0
788,33.53,0.0
789,33.53,0.0
790,33.53,0.0
791,33.53,0.0
792,33.53,0.0
793,33.53,0.0
794,33.53,0.0
795,33.53,0.0
796,33.53,0.0
797,33.53,0.0
798,33.53,0.0
799,33.53,0.0
800,33.53,0.0
801,33.53,0.0
802,33.53,0.0
803,33.53,0.0
804,33.53,0.0
805,33.53,0.0
806,33.53,0.0
807,33.53,0.0
808,33.53,0.0
809,33.53,0.0
810,33.53,0.0
811,33.53,0.0
812,33.53,0.0
813,33.53,0.0
814,33.53,0.0
815,33.53,0.0
816,33.53,0.0
817,33.53,0.0
818,33.53,0.0
819,33.53,0.0
820,33.53,0.0
821,33.53,0.0
822,33.53,0.0
823,33.53,0.0
824,33.53,0.0
825,33.53,0.0
826,33.53,0.0
827,33.53,0.0
828,33.53,0.0
829,33.53,0.0
830,33.53,0.0
831,33.53,0.0
832,33.53,0.0
833,33.53,0.0
834,33.53,0.0
835,33.53,0.0
836,33.53,0.0
837,33.53,0.0
838,33.53,0.0
839,33.53,0.0
840,33.53,0.0
841,33.53,0.0
842,33.53,0.0
843,33.53,0.0
844,33.53,0.0
845,33.53,0.0
846,33.53,0.0
847,33.53,0.0
848,33.53,0.0
849,33.53,0.0
850,33.53,0.0
851,33.53,0.0
852,33.53,0.0
853,33.53,0.0
854,33.53,0.0
855,33.53,0.0
856,33.53,0.0
857,33.53,0.0
858,33.53,0.0
859,33.53,0.0
860,33.53,0.0
861,33.53,0.0
862,33.53,0.0
863,33.53,0.0
864,33.53,0.0
865,33.53,0.0
866,33.53,0.0
867,33.53,0.0
868,33.53,0.0
869,33.53,0.0
870,33.53,0.0
871,33.53,0.0
872,33.53,0.0
873,33.53,0.0
874,33.53,0.0
875,33.53,0.0
876,33.53,0.0
877,33.53,0.0
878,33.53,0.0
879,33.53,0.0
880,33.53,0.0
881,33.53,0.0
882,33.53,0.0
883,33.53,0.0
884,33.53,0.0
885,33.53,0.0
886,33.53,0.0
887,33.53,0.0
888,33.53,0.0
889,33.53,0.0
890,33.53,0.0
891,33.53,0.0
892,33.53,0.0
893,33.53,0.0
894,33.53,0.0
895,33.53,0.0
896,33.53,0.0
897,33.53,0.0
898,33.53,0.0
899,33.53,0.0
900,33.53,0.0
901,33.53,0.0
902,33.53,0.0
903,33.53,0.0
904,33.53,0.0
905,33.53,0.0
906,33.53,0.0
907,33.53,0.0
908,33.53,0.0
909,33.53,0.0
910,33.53,0.0
911,33.53,0.0
912,33.53,0.0
913,33.53,0.0
914,33.53,0.0
915,33.53,0.0
916,33.53,0.0
917,33.53,0.0
918,33.53,0.0
919,33.53,0.0
920,33.53,0.0
921,33.53,0.0
922,33.53,0.0
923,33.53,0.0
924,33.53,0.0
925,33.53,0.0
926,33.53,0.0
927,33.53,0.0
928,33.53,0.0
929,33.53,0.0
930,33.53,0.0
931,33.53,0.0
932,33.53,0.0
933,33.53,0.0
934,33.53,0.0
935,33.53,0.0
936,33.53,0.0
937,33.53,0.0
938,33.53,0.0
939,33.53,0.0
940,33.53,0.0
941,33.53,0.0
942,33.53,0.0
943,33.53,0.0
944,33.53,0.0
945,33.53,0.0
946,33.53,0.0
947,33.53,0.0
948,33.53,0.0
949,33.53,0.0
950,33.53,0.0
951,33.53,0.0
952,33.53,0.0
953,33.53,0.0
954,33.53,0.0
955,33.53,0.0
956,33.53,0.0
957,33.53,0.0
958,33.53,0.0
959,33.53,0.0
960,33.53,0.0
961,33.53,0.0
962,33.53,0.0
963,33.53,0.0
964,33.53,0.0
965,33.53,0.0
966,33.53,0.0
967,33.53,0.0
968,33.53,0.0
969,33.53,0.0
970,33.53,0.0
971,33.53,0.0
972,33.53,0.0
973,33.53,0.0
974,33.53,0.0
975,33.53,0.0
976,33.53,0.0
977,33.53,0.0
978,33.53,0.0
979,33.53,0.0
980,33.53,0.0
981,33.53,0.0
982,33.53,0.0
983,33.53,0.0
984,33.53,0.0
985,33.53,0.0
986,33.53,0.0
987,33.53,0.0
988,33.53,0.0
989,33.53,0.0
990,33.53,0.0
991,33.53,0.0
992,33.53,0.0
993,33.53,0.0
994,33.53,0.0
995,33.53,0.0
996,33.53,0.0
997,33.53,0.0
998,33.53,0.0
999,33.53,0.0
1000,33.53,0.0
1001,33.53,0.0
1002,33.53,0.0
1003,33.53,0.0
1004,33.53,0.0
1005,33.53,0.0
1006,33.53,0.0
1007,33.53,0.0
1008,33.53,0.0
1009,33.53,0.0
1010,33.53,0.0
1011,33.53,0.0
1012,33.53,0.0
1013,33.53,0.0
1014,33.53,0.0
1015,33.53,0.0
1016,33.53,0.0
1017,33.53,0.0
1018,33.53,0.0
1019,33.53,0.0
1020,33.53,0.0
1021,33.53,0.0
1022,33.53,0.0
1023,33.53,0.0
1024,33.53,0.0
1025,33.53,0.0
1026,33.53,0.0
1027,33.53,0.0
1028,33.53,0.0
1029,33.53,0.0
1030,33.53,0.0
1031,33.53,0.0
1032,33.53,0.0
1033,33.53,0.0
1034,33.53,0.0
1035,33.53,0.0
1036,33.53,0.0
1037,33.53,0.0
1038,33.53,0.0
1039,33.53,0.0
1040,33.53,0.0
1041,33.53,0.0
1042,33.53,0.0
1043,33.53,0.0
1044,33.53,0.0
1045,33.53,0.0
1046,33.53,0.0
1047,33.53,0.0
1048,33.53,0.0
1049,33.53,0.0
1050,33.53,0.0
1051,33.53,0.0
1052,33.53,0.0
1053,33.53,0.0
1054,33.53,0.0
1055,33.53,0.0
1056,33.53,0.0
1057,33.53,0.0
1058,33.53,0.0
1059,33.53,0.0
1060,33.53,0.0
1061,33.53,0.0
1062,33.53,0.0
1063,33.53,0.0
1064,33.53,0.0
1065,33.53,0.0
1066,33.53,0.0
1067,33.53,0.0
1068,33.53,0.0
1069,33.53,0.0
1070,33.53,0.0
1071,33.53,0.0
1072,33.53,0.0
1073,33.53,0.0
1074,33.53,0.0
1075,33.53,0.0
1076,33.53,0.0
1077,33.53,0.0
1078,33.53,0.0
1079,33.53,0.0
1080,33.53,0.0
1081,33.53,0.0
1082,33.53,0.0
1083,33.53,0.0
1084,33.53,0.0
1085,33.53,0.0
1086,33.53,0.0
1087,33.53,0.0
1088,33.53,0.0
1089,33.53,0.0
1090,33.53,0.0
1091,33.53,0.0
1092,33.53,0.0
1093,33.53,0.0
1094,33.53,0.0
1095,33.53,0.0
1096,33.53,0.0
1097,33.53,0.0
1098,33.53,0.0
1099,33.53,0.0
1100,33.53,0.0
1101,33.53,0.0
1102,33.53,0.0
1103,33.53,0.0
1104,33.53,0.0
1105,33.53,0.0
1106,33.53,0.0
1107,33.53,0.0
1108,33.53,0.0
1109,33.53,0.0
1110,33.53,0.0
1111,33.53,0.0
1112,33.53,0.0
1113,33.53,0.0
1114,33.53,0.0
1115,33.53,0.0
1116,33.53,0.0
1117,33.53,0.0
1118,33.53,0.0
1119,33.53,0.0
1120,33.53,0.0
1121,33.53,0.0
1122,33.53,0.0
1123,33.53,0.0
1124,33.53,0.0
1125,33.53,0.0
1126,33.53,0.0
1127,33.53,0.0
1128,33.53,0.0
1129,33.53,0.0
1130,33.53,0.0
1131,33.53,0.0
1132,33.53,0.0
1133,33.53,0.0
1134,33.53,0.0
1135,33.53,0.0
1136,33.53,0.0
1137,33.53,0.0
1138,33.53,0.0
1139,33.53,0.0
1140,33.53,0.0
1141,33.53,0.0
1142,33.53,0.0
1143,33.53,0.0
1144,33.53,0.0
1145,33.53,0.0
1146,33.53,0.0
1147,33.53,0.0
1148,33.53,0.0
1149,33.53,0.0
1150,33.53,0.0
1151,33.53,0.0
1152,33.53,0.0
1153,33.53,0.0
1154,33.53,0.0
1155,33.53,0.0
1156,33.53,0.0
1157,33.53,0.0
1158,33.53,0.0
1159,33.53,0.0
1160,33.53,0.0
1161,33.53,0.0
1162,33.53,0.0
1163,33.53,0.0
1164,33.53,0.0
1165,33.53,0.0
1166,33.53,0.0
1167,33.53,0.0
1168,33.53,0.0
1169,33.53,0.0
1170,33.53,0.0
1171,33.53,0.0
1172,33.53,0.0
1173,33.53,0.0
1174,33.53,0.0
1175,33.53,0.0
1176,33.53,0.0
1177,33.53,0.0
1178,33.53,0.0
1179,33.53,0.0
1180,33.53,0.0
1181,33.53,0.0
1182,33.53,0.0
1183,33.53,0.0
1184,33.53,0.0
1185,33.53,0.0
1186,33.53,0.0
1187,33.53,0.0
1188,33.53,0.0
1189,33.53,0.0
1190,33.53,0.0
1191,33.53,0.0
1192,33.53,0.0
1193,33.53,0.0
1194,33.53,0.0
1195,33.53,0.0
1196,33.53,0.0
1197,33.53,0.0
1198,33.53,0.0
1199,33.53,0.0
1200,33.53,0.0
1201,33.53,0.0
1202,33.53,0.0
1203,33.53,0.0
1204,33.53,0.0
1205,33.53,0.0
1206,33.53,0.0
1207,33.53,0.0
1208,33.53,0.0
1209,33.53,0.0
1210,33.53,0.0
1211,33.53,0.0
1212,33.53,0.0
1213,33.53,0.0
1214,33.53,0.0
1215,33.53,0.0
1216,33.53,0.0
1217,33.53,0.0
1218,33.53,0.0
1219,33.53,0.0
1220,33.53,0.0
1221,33.53,0.0
1222,33.53,0.0
1223,33.53,0.0
1224,33.53,0.0
1225,33.53,0.0
1226,33.53,0.0
1227,33.53,0.0
1228,33.53,0.0
1229,33.53,0.0
1230,33.53,0.0
1231,33.53,0.0
1232,33.53,0.0
1233,33.53,0.0
1234,33.53,0.0
1235,33.53,0.0
1236,33.53,0.0
1237,33.53,0.0
1238,33.53,0.0
1239,33.53,0.0
1240,33.53,0.0
1241,33.53,0.0
1242,33.53,0.0
1243,33.53,0.0
1244,33.53,0.0
1245,33.53,0.0
1246,33.53,0.0
1247,33.53,0.0
1248,33.53,0.0
1249,33.53,0.0
1250,33.53,0.0
1251,33.53,0.0
1252,33.53,0.0
1253,33.53,0.0
1254,33.53,0.0
1255,33.53,0.0
1256,33.53,0.0
1257,33.53,0.0
1258,33.53,0.0
1259,33.53,0.0
1260,33.53,0.0
1261,33.53,0.0
1262,33.53,0.0
1263,33.53,0.0
1264,33.53,0.0
1265,33.53,0.0
1266,33.53,0.0
1267,33.53,0.0
1268,33.53,0.0
1269,33.53,0.0
1270,33.53,0.0
1271,33.53,0.0
1272,33.53,0.0
1273,33.53,0.0
1274,33.53,0.0
1275,33.53,0.0
1276,33.53,0.0
1277,33.53,0.0
1278,33.53,0.0
1279,33.53,0.0
1280,33.53,0.0
1281,33.53,0.0
1282,33.53,0.0
1283,33.53,0.0
1284,33.53,0.0
1285,33.53,0.0
1286,33.53,0.0
1287,33.53,0.0
1288,33.53,0.0
1289,33.53,0.0
1290,33.53,0.0
1291,33.53,0.0
1292,33.53,0.0
1293,33.53,0.0
1294,33.53,0.0
1295,33.53,0.0
1296,33.53,0.0
1297,33.53,0.0
1298,33.53,0.0
1299,33.53,0.0
1300,33.53,0.0
1301,33.53,0.0
1302,33.53,0.0
1303,33.53,0.0
1304,33.53,0.0
1305,33.53,0.0
1306,33.53,0.0
1307,33.53,0.0
1308,33.53,0.0
1309,33.53,0.0
1310,33.53,0.0
1311,33.53,0.0
1312,33.53,0.0
1313,33.53,0.0
1314,33.53,0.0
1315,33.53,0.0
1316,33.53,0.0
1317,33.53,0.0
1318,33.53,0.0
1319,33.53,0.0
1320,33.53,0.0
1321,33.53,0.0
1322,33.53,0.0
1323,33.53,0.0
1324,33.53,0.0
1325,33.53,0.0
1326,33.53,0.0
1327,33.53,0.0
1328,33.53,0.0
1329,33.53,0.0
1330,33.53,0.0
1331,33.53,0.0
1332,33.53,0.0
1333,33.53,0.0
1334,33.53,0.0
1335,33.53,0.0
1336,33.53,0.0
1337,33.53,0.0
1338,33.53,0.0
1339,33.53,0.0
1340,33.53,0.0
1341,33.53,0.0
1342,33.53,0.0
1343,33.53,0.0
1344,33.53,0.0
1345,33.53,0.0
1346,33.53,0.0
1347,33.53,0.0
1348,33.53,0.0
1349,33.53,0.0
1350,33.53,0.0
1351,33.53,0.0
1352,33.53,0.0
1353,33.53,0.0
1354,33.53,0.0
1355,33.53,0.0
1356,33.53,0.0
1357,33.53,0.0
1358,33.53,0.0
1359,33.53,0.0
1360,33.53,0.0
1361,33.53,0.0
